count,datetime
338.64779743384463,2012-12-21 17:00:00
323.3033800096525,2012-12-21 18:00:00
286.1702602474184,2012-12-21 19:00:00
215.41511274083848,2012-12-21 20:00:00
147.60680651972234,2012-12-21 21:00:00
114.49247772468229,2012-12-21 22:00:00
81.9703554677772,2012-12-21 23:00:00
73.58947417930906,2012-12-22 00:00:00
67.39417812592518,2012-12-22 01:00:00
34.565876889193014,2012-12-22 02:00:00
15.902985953909388,2012-12-22 03:00:00
7.133893130731029,2012-12-22 04:00:00
5.280068955629247,2012-12-22 05:00:00
12.409411329478667,2012-12-22 06:00:00
56.53547365578535,2012-12-22 07:00:00
115.97704246958644,2012-12-22 08:00:00
175.99921414000366,2012-12-22 09:00:00
209.24513781504893,2012-12-22 10:00:00
241.94990375785585,2012-12-22 11:00:00
262.13650507974455,2012-12-22 12:00:00
312.0799177323225,2012-12-22 13:00:00
307.4461477100985,2012-12-22 14:00:00
288.75161232471686,2012-12-22 15:00:00
249.76072806980414,2012-12-22 16:00:00
211.61315688032187,2012-12-22 17:00:00
183.41849398437395,2012-12-22 18:00:00
143.55169618614377,2012-12-22 19:00:00
120.85232540490509,2012-12-22 20:00:00
96.97027702901433,2012-12-22 21:00:00
86.85397881398026,2012-12-22 22:00:00
77.48806022089755,2012-12-22 23:00:00
80.91254927659858,2012-12-23 00:00:00
76.0886091852143,2012-12-23 01:00:00
42.0069474147924,2012-12-23 02:00:00
22.532325427805226,2012-12-23 03:00:00
6.361911999780591,2012-12-23 04:00:00
7.779614527314512,2012-12-23 06:00:00
37.405112253375,2012-12-23 07:00:00
76.08891591918643,2012-12-23 08:00:00
117.71342223752855,2012-12-23 09:00:00
157.41482443857197,2012-12-23 10:00:00
175.52238613473125,2012-12-23 11:00:00
258.02162767402183,2012-12-23 12:00:00
290.92468324770977,2012-12-23 13:00:00
309.94654352868264,2012-12-23 14:00:00
324.31783069254175,2012-12-23 15:00:00
301.6993981039286,2012-12-23 16:00:00
259.06237632687487,2012-12-23 17:00:00
190.61108697050085,2012-12-23 18:00:00
87.74006666119372,2012-12-23 22:00:00
25.984829960445474,2012-12-24 05:00:00
283.13836047820405,2012-12-24 09:00:00
142.72113133718813,2012-12-24 11:00:00
160.30804025752255,2012-12-24 12:00:00
109.20779709252554,2012-12-24 13:00:00
113.29400394392303,2012-12-24 14:00:00
116.35389098045862,2012-12-24 15:00:00
165.97979185215,2012-12-24 16:00:00
204.70296586095728,2012-12-24 17:00:00
210.9262918697142,2012-12-24 18:00:00
221.64556763105725,2012-12-24 19:00:00
178.10712191575522,2012-12-24 20:00:00
107.85673843540812,2012-12-24 21:00:00
32.432723051666365,2012-12-25 00:00:00
28.74139325757444,2012-12-25 01:00:00
14.141845833723659,2012-12-25 02:00:00
6.475347421061766,2012-12-25 04:00:00
9.401388876123876,2012-12-25 05:00:00
18.294054942668268,2012-12-25 06:00:00
107.56885047285311,2012-12-25 07:00:00
191.08396930941115,2012-12-25 11:00:00
213.06444456091302,2012-12-25 12:00:00
301.8824204702691,2012-12-25 13:00:00
300.63602169357137,2012-12-25 14:00:00
260.71973746893605,2012-12-25 15:00:00
286.8267370041183,2012-12-25 16:00:00
310.00301987781495,2012-12-25 17:00:00
279.1166629509939,2012-12-25 18:00:00
237.88517735283176,2012-12-25 19:00:00
183.33768868252992,2012-12-25 20:00:00
122.09705430002504,2012-12-25 21:00:00
104.4947831087038,2012-12-25 22:00:00
59.36585508265498,2012-12-25 23:00:00
25.845719122031937,2012-12-26 00:00:00
11.965617876440744,2012-12-26 01:00:00
4.530925278595755,2012-12-26 02:00:00
3.9763660853737073,2012-12-26 03:00:00
4.117544460696405,2012-12-26 04:00:00
26.68297042226544,2012-12-26 05:00:00
106.4691235464752,2012-12-26 06:00:00
170.4827121670474,2012-12-26 07:00:00
232.03067121462402,2012-12-26 08:00:00
170.14696550825516,2012-12-26 09:00:00
107.48594824164931,2012-12-26 10:00:00
108.8790647805268,2012-12-26 11:00:00
110.72921279558676,2012-12-26 12:00:00
110.97070299938927,2012-12-26 13:00:00
113.24033198339292,2012-12-26 14:00:00
122.22098901635977,2012-12-26 15:00:00
174.7442445442605,2012-12-26 16:00:00
206.15605200598216,2012-12-26 17:00:00
197.00886724520126,2012-12-26 18:00:00
185.9445237611658,2012-12-26 19:00:00
142.48048328076038,2012-12-26 20:00:00
136.14275066270378,2012-12-26 21:00:00
77.1327412544879,2012-12-26 22:00:00
43.25718267620807,2012-12-26 23:00:00
21.245458833841596,2012-12-27 00:00:00
7.77735187889313,2012-12-27 01:00:00
4.57752161506198,2012-12-27 02:00:00
4.279371304117998,2012-12-27 03:00:00
4.171975801635461,2012-12-27 04:00:00
29.048173691044664,2012-12-27 05:00:00
104.3992883522157,2012-12-27 06:00:00
310.5121972927909,2012-12-27 07:00:00
529.9469050906185,2012-12-27 08:00:00
287.44495294053354,2012-12-27 09:00:00
160.90757563272368,2012-12-27 10:00:00
165.3192414605202,2012-12-27 11:00:00
177.5488432919342,2012-12-27 12:00:00
177.6074897926481,2012-12-27 13:00:00
165.4285138301297,2012-12-27 14:00:00
177.4463483953447,2012-12-27 15:00:00
254.12484712562033,2012-12-27 16:00:00
323.4544796777289,2012-12-27 17:00:00
289.1797831965219,2012-12-27 18:00:00
246.5845360652762,2012-12-27 19:00:00
193.7380671612361,2012-12-27 20:00:00
143.7464577614439,2012-12-27 21:00:00
109.90543144785892,2012-12-27 22:00:00
83.3648905124323,2012-12-27 23:00:00
33.811064601154335,2012-12-28 00:00:00
14.856518928852605,2012-12-28 01:00:00
7.387614436257691,2012-12-28 02:00:00
5.601979049818411,2012-12-28 03:00:00
5.76298694470137,2012-12-28 04:00:00
28.02123101537676,2012-12-28 05:00:00
103.37554186948462,2012-12-28 06:00:00
298.30020033781096,2012-12-28 07:00:00
499.3422259405399,2012-12-28 08:00:00
285.58886869037985,2012-12-28 09:00:00
160.78822776737158,2012-12-28 10:00:00
168.75653942080643,2012-12-28 11:00:00
197.26225565331364,2012-12-28 12:00:00
199.6366344602917,2012-12-28 13:00:00
198.19625103185535,2012-12-28 14:00:00
288.34125079506526,2012-12-28 16:00:00
293.79242140510513,2012-12-28 17:00:00
291.04694723686896,2012-12-28 18:00:00
245.17488972393033,2012-12-28 19:00:00
194.3093911105511,2012-12-28 20:00:00
145.32082647412662,2012-12-28 21:00:00
114.26414550305695,2012-12-28 22:00:00
86.54655532953747,2012-12-28 23:00:00
81.62835661490986,2012-12-29 01:00:00
7.543784850021931,2012-12-29 04:00:00
6.357614738621656,2012-12-29 05:00:00
11.544848252875227,2012-12-29 06:00:00
49.892117310894385,2012-12-29 07:00:00
156.50255422085033,2012-12-29 10:00:00
155.57004417941195,2012-12-29 11:00:00
181.03094830025103,2012-12-29 14:00:00
217.50269471923585,2012-12-29 16:00:00
179.0627705359197,2012-12-29 17:00:00
181.46244013743225,2012-12-29 18:00:00
159.58404036560373,2012-12-29 19:00:00
142.05133620626833,2012-12-29 20:00:00
102.97510464444369,2012-12-29 21:00:00
99.973293589968,2012-12-29 22:00:00
86.4315310985168,2012-12-30 00:00:00
72.34668985762507,2012-12-30 01:00:00
47.79099560291204,2012-12-30 02:00:00
18.79969645518534,2012-12-30 03:00:00
6.775518482268052,2012-12-30 04:00:00
4.897265257599933,2012-12-30 05:00:00
7.936843090446147,2012-12-30 06:00:00
36.57677778036539,2012-12-30 07:00:00
74.23655034814135,2012-12-30 08:00:00
124.29667571704815,2012-12-30 09:00:00
185.85007061900032,2012-12-30 10:00:00
207.57975347957617,2012-12-30 11:00:00
218.68254851971722,2012-12-30 12:00:00
242.54492789980006,2012-12-30 13:00:00
243.094869219185,2012-12-30 14:00:00
216.66397895822686,2012-12-30 15:00:00
205.6730210484344,2012-12-30 16:00:00
184.3653088774294,2012-12-30 17:00:00
150.62402219742876,2012-12-30 18:00:00
104.11056109501722,2012-12-30 20:00:00
76.07416625832212,2012-12-30 21:00:00
67.35223726421631,2012-12-30 22:00:00
46.505509557904276,2012-12-30 23:00:00
18.16862287758084,2012-12-31 00:00:00
8.466364407326296,2012-12-31 01:00:00
4.859027440724239,2012-12-31 02:00:00
4.254689814989139,2012-12-31 03:00:00
4.716238812775376,2012-12-31 04:00:00
24.498356004180568,2012-12-31 05:00:00
101.24125375682466,2012-12-31 06:00:00
304.7427945397517,2012-12-31 07:00:00
475.310472140181,2012-12-31 08:00:00
286.9893402705341,2012-12-31 09:00:00
133.9580782357753,2012-12-31 10:00:00
135.38266968014662,2012-12-31 11:00:00
145.6963839268169,2012-12-31 12:00:00
163.75431288986553,2012-12-31 13:00:00
166.99110671125572,2012-12-31 14:00:00
180.36265942892086,2012-12-31 15:00:00
238.3378107663319,2012-12-31 16:00:00
291.58912657535586,2012-12-31 17:00:00
295.99603420966,2012-12-31 18:00:00
253.13133453643883,2012-12-31 19:00:00
200.19330822678938,2012-12-31 20:00:00
138.7509449191854,2012-12-31 21:00:00
114.39595776295948,2012-12-31 22:00:00
64.67893030989407,2012-12-31 23:00:00
6.063025384479637,2011-01-20 01:00:00
4.285101136948708,2011-01-20 02:00:00
79.34399202081275,2011-01-20 12:00:00
55.36811824363978,2011-01-22 13:00:00
60.33291711818034,2011-01-22 15:00:00
63.17032724475398,2011-01-22 17:00:00
29.9282368976752,2011-01-22 22:00:00
72.22766332319402,2011-01-24 07:00:00
140.23605512801726,2011-01-24 08:00:00
104.26014262551388,2011-01-24 09:00:00
47.89340922002757,2011-01-24 10:00:00
75.35733155544435,2011-01-25 14:00:00
75.87291980938123,2011-01-25 15:00:00
91.97503148059245,2011-01-25 16:00:00
163.1129815537016,2011-01-25 17:00:00
42.82711202058997,2011-01-28 14:00:00
46.865114638743705,2011-01-28 15:00:00
78.10379159791671,2011-01-28 16:00:00
67.29217110982087,2011-01-29 17:00:00
24.575212437453715,2011-01-30 01:00:00
18.82313815260337,2011-01-30 02:00:00
11.756870826269115,2011-01-30 03:00:00
5.097259034679786,2011-01-30 04:00:00
4.044068408448896,2011-01-30 05:00:00
8.359242304848262,2011-01-30 07:00:00
14.454072584923095,2011-01-30 08:00:00
27.69853616930609,2011-01-30 09:00:00
52.44006584631161,2011-01-30 10:00:00
53.86087060202087,2011-01-30 11:00:00
83.43427428631348,2011-01-30 15:00:00
81.97430588133682,2011-01-30 16:00:00
60.84739557116804,2011-01-31 13:00:00
135.09698228479942,2011-02-20 13:00:00
66.75166042971183,2011-02-20 20:00:00
45.223813514064084,2011-02-20 21:00:00
6.423245915961536,2011-02-21 05:00:00
47.27278005454442,2011-02-22 10:00:00
53.221174653736526,2011-02-22 11:00:00
55.35154091746313,2011-02-23 10:00:00
99.7956372015728,2011-02-23 16:00:00
135.1557423898693,2011-02-23 19:00:00
63.17968406731355,2011-02-23 21:00:00
48.47136667929823,2011-02-23 22:00:00
9.600118212413829,2011-02-25 00:00:00
9.342479227821268,2011-02-25 01:00:00
7.900236115713726,2011-02-25 02:00:00
5.2540714706359735,2011-02-26 06:00:00
19.223188670377652,2011-02-26 08:00:00
113.82564057606946,2011-02-26 11:00:00
5.101711445708211,2011-02-27 06:00:00
17.142489936136865,2011-02-27 08:00:00
137.4092985889311,2011-02-27 13:00:00
7.0103160968821925,2011-02-28 05:00:00
94.6853409728144,2011-03-20 10:00:00
128.876370922974,2011-03-20 13:00:00
139.79476000142168,2011-03-20 14:00:00
152.13437637807527,2011-03-20 16:00:00
30.013750591016137,2011-03-23 23:00:00
75.7439761140454,2011-03-25 10:00:00
135.341443071072,2011-03-27 16:00:00
69.8514339359798,2011-03-28 12:00:00
75.64630661066697,2011-03-29 21:00:00
56.632087924273804,2011-03-29 22:00:00
16.048932808502542,2011-03-30 00:00:00
9.776233109010054,2011-03-30 01:00:00
4.853155084419934,2011-03-30 02:00:00
3.7206531079683924,2011-03-30 03:00:00
3.9363841858326976,2011-03-30 04:00:00
4.144671719114556,2011-04-20 03:00:00
108.713357384758,2011-04-20 07:00:00
6.8121862994315885,2011-04-23 04:00:00
6.460323631431339,2011-04-23 05:00:00
12.717181225008297,2011-04-24 06:00:00
54.69374233784166,2011-04-24 07:00:00
18.344377545730566,2011-04-25 00:00:00
4.947604886331763,2011-04-25 04:00:00
9.12318181641217,2011-04-25 05:00:00
61.27927353271476,2011-04-25 06:00:00
14.608796933142647,2011-05-20 01:00:00
6.191519630670137,2011-05-20 03:00:00
398.7877534310956,2011-05-20 08:00:00
389.1814571174166,2011-05-20 17:00:00
148.45316072091146,2011-05-20 22:00:00
84.13749334268716,2011-05-21 01:00:00
396.057496215737,2011-05-21 12:00:00
411.8290555107001,2011-05-21 13:00:00
409.5852866841648,2011-05-21 14:00:00
236.30594649697773,2011-05-21 20:00:00
10.909050056306935,2011-05-22 04:00:00
5.264639922235719,2011-05-23 04:00:00
19.162143737792412,2011-05-23 05:00:00
94.76052724684611,2011-05-23 06:00:00
7.867870982544445,2011-05-25 02:00:00
5.857255827283187,2011-05-26 04:00:00
89.56576322058201,2011-05-30 07:00:00
335.1575730464572,2011-05-30 11:00:00
368.1958570161201,2011-05-30 14:00:00
338.3698118764327,2011-05-30 20:00:00
4.86422894174769,2011-05-31 03:00:00
134.96526585048144,2011-05-31 11:00:00
145.06541709825282,2011-05-31 14:00:00
4.181731797866682,2011-06-20 03:00:00
560.5387835097506,2011-06-20 17:00:00
147.2672933546285,2011-06-21 07:00:00
9.776814504317446,2011-06-22 02:00:00
6.477130178467599,2011-06-22 04:00:00
24.794028971934658,2011-06-22 05:00:00
100.38472349607885,2011-06-22 06:00:00
286.2402433031286,2011-06-22 07:00:00
198.78468861268075,2011-06-24 22:00:00
382.92197138275077,2011-06-25 11:00:00
429.63069986955355,2011-06-25 15:00:00
107.67584697430986,2011-06-26 00:00:00
11.90714009819455,2011-06-26 05:00:00
24.406639494850424,2011-06-26 06:00:00
61.35812067689231,2011-06-26 07:00:00
418.424305553434,2011-06-26 13:00:00
413.75883725620156,2011-06-26 15:00:00
148.1235967121395,2011-06-26 22:00:00
202.89334735478624,2011-06-27 09:00:00
141.20346962461684,2011-06-27 11:00:00
182.16755786489557,2011-06-27 12:00:00
167.33338873327423,2011-06-27 15:00:00
528.987664796245,2011-06-27 18:00:00
217.7340992965642,2011-06-27 21:00:00
125.70029766281044,2011-06-27 22:00:00
95.36333824893967,2011-06-27 23:00:00
18.255312902485322,2011-06-28 01:00:00
10.381675037561012,2011-06-28 02:00:00
8.160149661137911,2011-06-28 03:00:00
6.719896303986361,2011-06-28 04:00:00
25.79764780441807,2011-06-28 05:00:00
197.43151836300302,2011-06-28 09:00:00
141.49493526917118,2011-06-28 11:00:00
169.39046448394595,2011-06-28 13:00:00
158.08983912513025,2011-06-28 15:00:00
303.92575686447316,2011-06-28 20:00:00
127.73866785264865,2011-06-30 23:00:00
17.303884304476473,2011-07-20 01:00:00
7.686379413565555,2011-07-20 02:00:00
7.074631671097593,2011-07-20 04:00:00
391.1232491246005,2011-07-20 08:00:00
130.93738133274493,2011-07-20 10:00:00
164.5980034651854,2011-07-20 12:00:00
265.6897809874868,2011-07-20 16:00:00
29.72974412356259,2011-07-22 01:00:00
292.83333284144356,2011-07-22 20:00:00
99.37801072765572,2011-07-23 00:00:00
64.09073345630901,2011-07-23 02:00:00
349.07117628112377,2011-07-23 14:00:00
354.3903618709172,2011-07-23 15:00:00
150.71313253867416,2011-07-24 22:00:00
38.80954808798324,2011-07-25 00:00:00
5.5718152251865645,2011-07-25 03:00:00
282.54172123057253,2011-07-25 07:00:00
352.93083905008353,2011-07-25 08:00:00
195.6638601375674,2011-07-25 09:00:00
124.57256120658919,2011-07-25 10:00:00
452.8494844295908,2011-07-25 17:00:00
147.50444528456083,2011-07-25 21:00:00
117.86466669418992,2011-07-25 22:00:00
151.04638706632346,2011-07-26 11:00:00
183.8356388980386,2011-07-26 12:00:00
132.99540188127156,2011-07-27 10:00:00
153.23476234088287,2011-07-27 11:00:00
163.18991248000646,2011-07-27 22:00:00
23.424381832902984,2011-07-28 01:00:00
7.069825160519112,2011-07-28 03:00:00
14.978769671363995,2011-07-29 02:00:00
6.299962572035478,2011-07-29 03:00:00
20.817543020792332,2011-07-29 05:00:00
110.67471174153492,2011-07-29 06:00:00
384.91593431454544,2011-07-29 08:00:00
190.1539653471519,2011-07-29 13:00:00
365.77290907690156,2011-07-30 13:00:00
373.2445635329091,2011-07-30 14:00:00
40.859991969336406,2011-07-31 03:00:00
10.284132852565817,2011-07-31 04:00:00
11.571239454440661,2011-07-31 05:00:00
24.904379371984678,2011-07-31 06:00:00
205.9462286544261,2011-07-31 09:00:00
103.59815687337644,2011-08-20 00:00:00
86.38951321389995,2011-08-20 01:00:00
68.40196501746227,2011-08-20 02:00:00
30.01072530629152,2011-08-20 03:00:00
8.664222531038101,2011-08-20 04:00:00
14.41938571991222,2011-08-20 05:00:00
58.14971590796863,2011-08-20 07:00:00
127.014638556697,2011-08-20 08:00:00
213.11102214089937,2011-08-20 09:00:00
337.0029088512578,2011-08-20 11:00:00
432.39909255712354,2011-08-23 08:00:00
204.73983266347196,2011-08-23 09:00:00
129.11929597982015,2011-08-23 10:00:00
226.60785799467538,2011-08-23 21:00:00
112.80526954379664,2011-08-24 06:00:00
119.77860364528983,2011-08-25 11:00:00
138.7668581426828,2011-08-25 12:00:00
168.4827313180175,2011-08-25 14:00:00
171.76936409452728,2011-08-25 15:00:00
207.4678391586397,2011-08-25 16:00:00
300.6240647089345,2011-08-25 17:00:00
150.93613671233697,2011-08-25 22:00:00
24.939950998585847,2011-08-26 01:00:00
6.755280644653011,2011-08-26 04:00:00
20.957444827560543,2011-08-26 05:00:00
100.1095314619236,2011-08-26 06:00:00
251.42041451995127,2011-08-26 07:00:00
197.7981213497222,2011-08-26 09:00:00
170.27997864316725,2011-08-26 11:00:00
205.83826057325663,2011-08-26 14:00:00
208.4737015380323,2011-08-29 13:00:00
184.04043948282367,2011-08-29 14:00:00
201.0698341654335,2011-08-30 12:00:00
302.08991608432706,2011-08-30 20:00:00
149.06522776240888,2011-08-30 22:00:00
91.2578151779092,2011-08-30 23:00:00
35.22632403873136,2011-08-31 00:00:00
18.26483724724311,2011-08-31 01:00:00
8.893616014518694,2011-08-31 02:00:00
7.414999237607063,2011-08-31 03:00:00
7.049563949836027,2011-08-31 04:00:00
112.17796854993009,2011-08-31 06:00:00
319.49253109902,2011-08-31 07:00:00
396.22331722454464,2011-08-31 08:00:00
149.48627309754096,2011-08-31 22:00:00
226.19709976949932,2011-09-20 19:00:00
129.6611215656868,2011-09-20 20:00:00
117.18408122269915,2011-09-20 21:00:00
120.34651212548711,2011-09-20 22:00:00
68.55415288945694,2011-09-20 23:00:00
22.371442816994662,2011-09-21 00:00:00
10.151823190372122,2011-09-21 01:00:00
7.405873541254774,2011-09-21 02:00:00
116.7315936779011,2011-09-21 10:00:00
141.11703371142607,2011-09-21 19:00:00
116.1287743130535,2011-09-21 20:00:00
110.25287190001643,2011-09-21 22:00:00
73.01859951757838,2011-09-22 23:00:00
12.51167059419068,2011-09-23 01:00:00
6.161411004329914,2011-09-23 03:00:00
5.29426100326947,2011-09-23 04:00:00
20.04952662651946,2011-09-23 05:00:00
157.6404298230354,2011-09-23 16:00:00
150.11224533149323,2011-09-23 17:00:00
155.1959842294631,2011-09-23 18:00:00
155.54753751382083,2011-09-23 20:00:00
33.45724486208587,2011-09-24 03:00:00
277.80750976099716,2011-09-24 13:00:00
201.1398549390131,2011-09-24 19:00:00
185.9810637812857,2011-09-24 20:00:00
140.79812096503406,2011-09-24 22:00:00
109.32996276177637,2011-09-25 00:00:00
59.46832600067959,2011-09-25 02:00:00
31.207185985862836,2011-09-25 03:00:00
72.8200319503648,2011-09-25 08:00:00
150.77963338180697,2011-09-25 09:00:00
187.88280984069675,2011-09-25 10:00:00
255.77264500048497,2011-09-25 12:00:00
341.27371144140744,2011-09-25 13:00:00
260.19032798171435,2011-09-25 14:00:00
259.0992173309208,2011-09-25 15:00:00
377.1526362465171,2011-09-25 16:00:00
291.3593337600852,2011-09-25 17:00:00
289.6381602551666,2011-09-25 18:00:00
24.564421286553287,2011-09-26 00:00:00
4.99803408073264,2011-09-26 03:00:00
21.2805003264664,2011-09-26 05:00:00
179.2018565006271,2011-09-26 07:00:00
233.73298584170564,2011-09-26 08:00:00
5.129212356088677,2011-09-27 03:00:00
226.59304981408377,2011-09-27 20:00:00
179.11967372423285,2011-09-27 21:00:00
27.819607034984486,2011-09-28 00:00:00
14.897015979956752,2011-09-28 01:00:00
7.458874738385774,2011-09-28 04:00:00
20.91629732258766,2011-09-28 05:00:00
68.88057774909434,2011-09-28 10:00:00
139.110921986374,2011-09-28 12:00:00
407.27108897009424,2011-09-29 08:00:00
192.0542026441151,2011-09-29 21:00:00
144.8843132503922,2011-09-29 22:00:00
185.19213944605687,2011-09-30 10:00:00
7.4222801887953445,2011-10-22 05:00:00
19.147347780787253,2011-10-22 06:00:00
95.67455574072227,2011-10-22 08:00:00
347.6373847890987,2011-10-22 13:00:00
209.5963731673435,2011-10-22 19:00:00
152.04005029147345,2011-10-22 20:00:00
129.21855120721884,2011-10-22 21:00:00
