count,datetime
17.452754684795547,2012-12-21 01:00:00
7.08918473254749,2012-12-21 02:00:00
6.119539971887475,2012-12-21 03:00:00
6.160439889033938,2012-12-21 04:00:00
28.44816034369473,2012-12-21 05:00:00
108.87904881845095,2012-12-21 06:00:00
311.9336070819057,2012-12-21 07:00:00
449.1880881211672,2012-12-21 08:00:00
282.03840753069824,2012-12-21 09:00:00
192.54055938951163,2012-12-21 10:00:00
194.2739729815368,2012-12-21 11:00:00
200.49028594660865,2012-12-21 12:00:00
202.24928530958022,2012-12-21 13:00:00
201.66209790955497,2012-12-21 14:00:00
208.37760651649745,2012-12-21 15:00:00
281.74681269402424,2012-12-21 16:00:00
303.3337694358984,2012-12-21 17:00:00
298.30606181899213,2012-12-21 18:00:00
283.1598486278518,2012-12-21 19:00:00
217.18643476371182,2012-12-21 20:00:00
145.8567772085418,2012-12-21 21:00:00
112.4656622786829,2012-12-21 22:00:00
79.42018162792894,2012-12-21 23:00:00
59.28572593906527,2012-12-22 00:00:00
53.50307221508435,2012-12-22 01:00:00
30.676167628323654,2012-12-22 02:00:00
15.990965609342672,2012-12-22 03:00:00
7.420155342949193,2012-12-22 04:00:00
5.874817480329224,2012-12-22 05:00:00
12.806311806299131,2012-12-22 06:00:00
62.07628588343422,2012-12-22 07:00:00
115.13650460497848,2012-12-22 08:00:00
165.53136263277256,2012-12-22 09:00:00
196.1193480798195,2012-12-22 10:00:00
219.53394300869587,2012-12-22 11:00:00
232.60999359119833,2012-12-22 12:00:00
269.46548885145063,2012-12-22 13:00:00
267.0026080660244,2012-12-22 14:00:00
257.5233661994177,2012-12-22 15:00:00
230.1007723550332,2012-12-22 16:00:00
196.94386318544363,2012-12-22 17:00:00
176.00898627075625,2012-12-22 18:00:00
140.06580830288289,2012-12-22 19:00:00
119.0829751611379,2012-12-22 20:00:00
91.53025217960344,2012-12-22 21:00:00
84.32857027617628,2012-12-22 22:00:00
72.39990814067262,2012-12-22 23:00:00
68.093629855657,2012-12-23 00:00:00
63.470006549455405,2012-12-23 01:00:00
37.46235279832311,2012-12-23 02:00:00
20.0664742188457,2012-12-23 03:00:00
6.908543041165061,2012-12-23 04:00:00
8.16572370414389,2012-12-23 06:00:00
35.9704875603583,2012-12-23 07:00:00
67.9388504296842,2012-12-23 08:00:00
110.04128070496205,2012-12-23 09:00:00
145.67128853352847,2012-12-23 10:00:00
162.23955672816686,2012-12-23 11:00:00
245.03905981434542,2012-12-23 12:00:00
259.01893515983164,2012-12-23 13:00:00
283.32316602606124,2012-12-23 14:00:00
300.2161382494728,2012-12-23 15:00:00
293.7537331044125,2012-12-23 16:00:00
254.25973934578994,2012-12-23 17:00:00
191.87736925106523,2012-12-23 18:00:00
82.90645234426901,2012-12-23 22:00:00
22.50909083479197,2012-12-24 05:00:00
287.044322114594,2012-12-24 09:00:00
159.08068145222722,2012-12-24 11:00:00
167.7191311244459,2012-12-24 12:00:00
107.13826289467833,2012-12-24 13:00:00
110.61527423892741,2012-12-24 14:00:00
114.18931416838568,2012-12-24 15:00:00
146.6637327178798,2012-12-24 16:00:00
165.89381822269883,2012-12-24 17:00:00
171.3499607322443,2012-12-24 18:00:00
187.5468218698296,2012-12-24 19:00:00
150.0555206377247,2012-12-24 20:00:00
106.17686500845859,2012-12-24 21:00:00
29.75935852076965,2012-12-25 00:00:00
27.272194393056957,2012-12-25 01:00:00
12.86367990231232,2012-12-25 02:00:00
6.407639118174619,2012-12-25 04:00:00
10.471313511112376,2012-12-25 05:00:00
16.472921064668824,2012-12-25 06:00:00
98.31357067702525,2012-12-25 07:00:00
191.21739741881387,2012-12-25 11:00:00
215.1521573024491,2012-12-25 12:00:00
289.593911390236,2012-12-25 13:00:00
292.3427175243671,2012-12-25 14:00:00
260.93876561532886,2012-12-25 15:00:00
284.34619647958425,2012-12-25 16:00:00
290.7523568951828,2012-12-25 17:00:00
267.8269878000749,2012-12-25 18:00:00
235.65526975589214,2012-12-25 19:00:00
184.22475798591992,2012-12-25 20:00:00
125.18182449055426,2012-12-25 21:00:00
104.57509949479065,2012-12-25 22:00:00
64.47845750446739,2012-12-25 23:00:00
26.356484690628907,2012-12-26 00:00:00
10.512807687636371,2012-12-26 01:00:00
4.736591351511262,2012-12-26 02:00:00
4.353775572543669,2012-12-26 03:00:00
4.212022872341269,2012-12-26 04:00:00
23.963069683927923,2012-12-26 05:00:00
101.32860517467758,2012-12-26 06:00:00
170.17236366214027,2012-12-26 07:00:00
210.86380524642598,2012-12-26 08:00:00
170.51565696655268,2012-12-26 09:00:00
108.14233681537459,2012-12-26 10:00:00
108.03272246236236,2012-12-26 11:00:00
105.11619240887197,2012-12-26 12:00:00
105.40696827943533,2012-12-26 13:00:00
107.90622695126706,2012-12-26 14:00:00
113.9410261491951,2012-12-26 15:00:00
145.10139140019086,2012-12-26 16:00:00
160.7789067655922,2012-12-26 17:00:00
164.76802526598,2012-12-26 18:00:00
161.95086434334405,2012-12-26 19:00:00
132.04288552851017,2012-12-26 20:00:00
137.07485829647527,2012-12-26 21:00:00
71.78238849140276,2012-12-26 22:00:00
48.982217622860944,2012-12-26 23:00:00
18.26142031005887,2012-12-27 00:00:00
8.060659009465894,2012-12-27 01:00:00
4.813228899327669,2012-12-27 02:00:00
4.620092403094179,2012-12-27 03:00:00
4.363228876640364,2012-12-27 04:00:00
24.848131663532477,2012-12-27 05:00:00
94.13503932594435,2012-12-27 06:00:00
316.5380567386699,2012-12-27 07:00:00
482.2697523323421,2012-12-27 08:00:00
291.4403789345957,2012-12-27 09:00:00
176.77801509977797,2012-12-27 10:00:00
176.59809874357353,2012-12-27 11:00:00
179.20475392589026,2012-12-27 12:00:00
180.06388702366584,2012-12-27 13:00:00
176.18978442901263,2012-12-27 14:00:00
182.5639407556754,2012-12-27 15:00:00
242.19528340473266,2012-12-27 16:00:00
290.8659520660444,2012-12-27 17:00:00
253.5844357942133,2012-12-27 18:00:00
231.55433127109592,2012-12-27 19:00:00
190.43375605912541,2012-12-27 20:00:00
148.06883291122546,2012-12-27 21:00:00
114.35296318313111,2012-12-27 22:00:00
82.1704507023614,2012-12-27 23:00:00
31.407804934999703,2012-12-28 00:00:00
13.256334637070491,2012-12-28 01:00:00
6.725211561164965,2012-12-28 02:00:00
5.718688995479254,2012-12-28 03:00:00
5.738208697438875,2012-12-28 04:00:00
24.826767365220828,2012-12-28 05:00:00
95.59348636842873,2012-12-28 06:00:00
312.97032406532963,2012-12-28 07:00:00
477.59974434829047,2012-12-28 08:00:00
292.09171435441783,2012-12-28 09:00:00
173.32470207351594,2012-12-28 10:00:00
178.64264035171163,2012-12-28 11:00:00
195.18149184600074,2012-12-28 12:00:00
195.38982271026808,2012-12-28 13:00:00
195.2250655481581,2012-12-28 14:00:00
267.2117224765682,2012-12-28 16:00:00
247.2002604281268,2012-12-28 17:00:00
249.27072254054326,2012-12-28 18:00:00
222.8670398945361,2012-12-28 19:00:00
188.68726217801873,2012-12-28 20:00:00
143.06141203806476,2012-12-28 21:00:00
115.89387459848925,2012-12-28 22:00:00
88.52068529134068,2012-12-28 23:00:00
70.51410755382345,2012-12-29 01:00:00
7.869720900807905,2012-12-29 04:00:00
7.109725912738961,2012-12-29 05:00:00
11.325767102555584,2012-12-29 06:00:00
50.358406810159046,2012-12-29 07:00:00
140.43488763011504,2012-12-29 10:00:00
129.34228260140455,2012-12-29 11:00:00
156.01184847045144,2012-12-29 14:00:00
201.362443093131,2012-12-29 16:00:00
162.63458185487957,2012-12-29 17:00:00
174.3692361554416,2012-12-29 18:00:00
153.70352736557646,2012-12-29 19:00:00
132.3877962922988,2012-12-29 20:00:00
97.73453299892907,2012-12-29 21:00:00
96.63297427724933,2012-12-29 22:00:00
79.46250553166294,2012-12-30 00:00:00
59.69673627657013,2012-12-30 01:00:00
42.777190268076026,2012-12-30 02:00:00
17.062968373048488,2012-12-30 03:00:00
7.61970170742777,2012-12-30 04:00:00
5.659295566451412,2012-12-30 05:00:00
8.955581463047709,2012-12-30 06:00:00
37.31269433718611,2012-12-30 07:00:00
82.70187928965514,2012-12-30 08:00:00
127.1272702455893,2012-12-30 09:00:00
179.31048666447194,2012-12-30 10:00:00
198.51422559329595,2012-12-30 11:00:00
208.6943781146357,2012-12-30 12:00:00
220.82166492740177,2012-12-30 13:00:00
224.18826923881076,2012-12-30 14:00:00
207.76419273611404,2012-12-30 15:00:00
199.20776044044365,2012-12-30 16:00:00
182.07952774781603,2012-12-30 17:00:00
150.17603348474665,2012-12-30 18:00:00
107.7007934513488,2012-12-30 20:00:00
76.39325540380457,2012-12-30 21:00:00
68.14138550788881,2012-12-30 22:00:00
49.97027681131266,2012-12-30 23:00:00
16.735195496088654,2012-12-31 00:00:00
8.203633333892196,2012-12-31 01:00:00
5.160273718250793,2012-12-31 02:00:00
4.606817780058119,2012-12-31 03:00:00
4.825097351425253,2012-12-31 04:00:00
21.979563099667395,2012-12-31 05:00:00
97.6984406312924,2012-12-31 06:00:00
313.219054832915,2012-12-31 07:00:00
432.55573719412047,2012-12-31 08:00:00
289.2391496655016,2012-12-31 09:00:00
140.35794103592715,2012-12-31 10:00:00
146.7825520243989,2012-12-31 11:00:00
150.39717459403224,2012-12-31 12:00:00
170.2697689860416,2012-12-31 13:00:00
180.56649021820965,2012-12-31 14:00:00
186.66405932955436,2012-12-31 15:00:00
233.2599896152969,2012-12-31 16:00:00
262.90729284673523,2012-12-31 17:00:00
270.3505614875025,2012-12-31 18:00:00
236.57493914390005,2012-12-31 19:00:00
194.84508965993902,2012-12-31 20:00:00
139.11030133316703,2012-12-31 21:00:00
109.42359509179482,2012-12-31 22:00:00
67.27039804095043,2012-12-31 23:00:00
5.7606763915137,2011-01-20 01:00:00
4.274792583520074,2011-01-20 02:00:00
80.4581409416179,2011-01-20 12:00:00
51.41925700348964,2011-01-22 13:00:00
55.37165161296563,2011-01-22 15:00:00
57.4159485269521,2011-01-22 17:00:00
28.262208642362136,2011-01-22 22:00:00
76.69871201153579,2011-01-24 07:00:00
131.38037904285937,2011-01-24 08:00:00
107.83604352773891,2011-01-24 09:00:00
50.747838320349956,2011-01-24 10:00:00
78.56728918672076,2011-01-25 14:00:00
76.23838949321363,2011-01-25 15:00:00
94.0868857921912,2011-01-25 16:00:00
145.35187426976913,2011-01-25 17:00:00
45.458559919244934,2011-01-28 14:00:00
45.646680829293345,2011-01-28 15:00:00
78.19986542004084,2011-01-28 16:00:00
55.876179753157885,2011-01-29 17:00:00
22.13072222810976,2011-01-30 01:00:00
17.476215037766202,2011-01-30 02:00:00
11.403290150821631,2011-01-30 03:00:00
5.057936491959555,2011-01-30 04:00:00
4.401001229026545,2011-01-30 05:00:00
9.156032918493061,2011-01-30 07:00:00
15.129213599189871,2011-01-30 08:00:00
29.076908682063436,2011-01-30 09:00:00
44.25787452825849,2011-01-30 10:00:00
48.03102793543561,2011-01-30 11:00:00
73.82232670232969,2011-01-30 15:00:00
73.63484872965209,2011-01-30 16:00:00
62.469779649444924,2011-01-31 13:00:00
131.28339696466594,2011-02-20 13:00:00
64.27343236833369,2011-02-20 20:00:00
47.29785043680256,2011-02-20 21:00:00
6.788570146747488,2011-02-21 05:00:00
48.531277023376155,2011-02-22 10:00:00
55.88002561203288,2011-02-22 11:00:00
58.735058362778496,2011-02-23 10:00:00
97.07359791543634,2011-02-23 16:00:00
134.17873642912352,2011-02-23 19:00:00
61.71754796476528,2011-02-23 21:00:00
46.985136155724476,2011-02-23 22:00:00
10.200632441285858,2011-02-25 00:00:00
9.30342590471244,2011-02-25 01:00:00
7.02659479445086,2011-02-25 02:00:00
5.210573105621313,2011-02-26 06:00:00
18.258739219765243,2011-02-26 08:00:00
105.44824206712329,2011-02-26 11:00:00
5.391657557839444,2011-02-27 06:00:00
21.87700007545115,2011-02-27 08:00:00
132.9175123179949,2011-02-27 13:00:00
7.612863089531789,2011-02-28 05:00:00
92.11484767277328,2011-03-20 10:00:00
124.14895528324416,2011-03-20 13:00:00
126.43613368994382,2011-03-20 14:00:00
147.91060272887023,2011-03-20 16:00:00
36.064635097416776,2011-03-23 23:00:00
80.52679181016777,2011-03-25 10:00:00
132.8391250141662,2011-03-27 16:00:00
75.56524330942904,2011-03-28 12:00:00
74.20961068873207,2011-03-29 21:00:00
58.144888147129706,2011-03-29 22:00:00
16.027001162261982,2011-03-30 00:00:00
9.09948010444962,2011-03-30 01:00:00
4.777298377552693,2011-03-30 02:00:00
4.008508169969554,2011-03-30 03:00:00
4.088994708421305,2011-03-30 04:00:00
4.402810745240018,2011-04-20 03:00:00
101.90842593194627,2011-04-20 07:00:00
5.91582337390743,2011-04-23 04:00:00
5.832249859787567,2011-04-23 05:00:00
13.491256784467476,2011-04-24 06:00:00
56.49813102567179,2011-04-24 07:00:00
17.51052048045345,2011-04-25 00:00:00
5.48368774140549,2011-04-25 04:00:00
10.235233848283576,2011-04-25 05:00:00
61.84699687779769,2011-04-25 06:00:00
14.004757378754714,2011-05-20 01:00:00
6.549583983069119,2011-05-20 03:00:00
349.3999490992394,2011-05-20 08:00:00
393.9866407362275,2011-05-20 17:00:00
149.40195468129758,2011-05-20 22:00:00
81.61468438205668,2011-05-21 01:00:00
377.7434030687586,2011-05-21 12:00:00
406.50644093411114,2011-05-21 13:00:00
408.47005241184024,2011-05-21 14:00:00
227.4153148091071,2011-05-21 20:00:00
11.022041511264023,2011-05-22 04:00:00
5.8497237965638424,2011-05-23 04:00:00
19.548808096135666,2011-05-23 05:00:00
93.47490657177784,2011-05-23 06:00:00
8.353172202695633,2011-05-25 02:00:00
6.117161298187056,2011-05-26 04:00:00
86.3804469220943,2011-05-30 07:00:00
339.76316399706604,2011-05-30 11:00:00
373.0650405531462,2011-05-30 14:00:00
347.361893464945,2011-05-30 20:00:00
5.4708392838252236,2011-05-31 03:00:00
137.10507588370916,2011-05-31 11:00:00
144.98673908134396,2011-05-31 14:00:00
4.54247205151841,2011-06-20 03:00:00
548.1834791834831,2011-06-20 17:00:00
147.72700672875155,2011-06-21 07:00:00
9.817155704331359,2011-06-22 02:00:00
6.508702591001074,2011-06-22 04:00:00
25.954949574563027,2011-06-22 05:00:00
115.87627239129499,2011-06-22 06:00:00
273.429592698722,2011-06-22 07:00:00
193.38306927326155,2011-06-24 22:00:00
387.34944550875707,2011-06-25 11:00:00
424.6910655797148,2011-06-25 15:00:00
106.27147075058434,2011-06-26 00:00:00
12.226838218352308,2011-06-26 05:00:00
27.36882229170943,2011-06-26 06:00:00
72.4002407346236,2011-06-26 07:00:00
411.798670532149,2011-06-26 13:00:00
406.2436730908063,2011-06-26 15:00:00
154.56027582834346,2011-06-26 22:00:00
199.86532621563802,2011-06-27 09:00:00
155.05993430391024,2011-06-27 11:00:00
179.7543942209565,2011-06-27 12:00:00
167.94499522660266,2011-06-27 15:00:00
522.5404209930308,2011-06-27 18:00:00
217.99921830143444,2011-06-27 21:00:00
130.74564360150478,2011-06-27 22:00:00
94.22435263858213,2011-06-27 23:00:00
18.080185474625328,2011-06-28 01:00:00
10.335076175140665,2011-06-28 02:00:00
7.97933183989697,2011-06-28 03:00:00
7.08346055626178,2011-06-28 04:00:00
25.413781649581797,2011-06-28 05:00:00
199.92806967146763,2011-06-28 09:00:00
146.24481668014226,2011-06-28 11:00:00
169.28773994398213,2011-06-28 13:00:00
157.41945328196584,2011-06-28 15:00:00
300.2950275747421,2011-06-28 20:00:00
131.09422080082004,2011-06-30 23:00:00
18.965476478064144,2011-07-20 01:00:00
8.661573836004438,2011-07-20 02:00:00
6.599642266843593,2011-07-20 04:00:00
373.4421785907017,2011-07-20 08:00:00
136.66584076993698,2011-07-20 10:00:00
162.95652551635212,2011-07-20 12:00:00
269.7062716526374,2011-07-20 16:00:00
31.473384443755737,2011-07-22 01:00:00
296.21667376337604,2011-07-22 20:00:00
96.961540071536,2011-07-23 00:00:00
63.71617224981066,2011-07-23 02:00:00
351.2237486359245,2011-07-23 14:00:00
356.4309903161031,2011-07-23 15:00:00
152.974251984131,2011-07-24 22:00:00
40.27854429364432,2011-07-25 00:00:00
6.139388510698752,2011-07-25 03:00:00
253.4392604495912,2011-07-25 07:00:00
298.94780756736986,2011-07-25 08:00:00
197.08872015223074,2011-07-25 09:00:00
130.74782313446502,2011-07-25 10:00:00
418.4670630351658,2011-07-25 17:00:00
178.64146923117448,2011-07-25 21:00:00
131.85490651768419,2011-07-25 22:00:00
155.5612213022432,2011-07-26 11:00:00
178.2563105532682,2011-07-26 12:00:00
139.64276098346093,2011-07-27 10:00:00
155.80199866687562,2011-07-27 11:00:00
163.3264718612125,2011-07-27 22:00:00
23.049431987635632,2011-07-28 01:00:00
7.511375329079838,2011-07-28 03:00:00
14.21076729513217,2011-07-29 02:00:00
7.1798360996608945,2011-07-29 03:00:00
21.99230858365803,2011-07-29 05:00:00
109.23857505348845,2011-07-29 06:00:00
304.96532943068024,2011-07-29 08:00:00
177.41477218495243,2011-07-29 13:00:00
368.86430154732057,2011-07-30 13:00:00
376.4452991529967,2011-07-30 14:00:00
38.494829938752254,2011-07-31 03:00:00
10.981057102009965,2011-07-31 04:00:00
11.455963726395964,2011-07-31 05:00:00
26.956328699809312,2011-07-31 06:00:00
216.67162764728937,2011-07-31 09:00:00
101.73814962878706,2011-08-20 00:00:00
86.49836373210474,2011-08-20 01:00:00
64.60545599135183,2011-08-20 02:00:00
31.714836545936407,2011-08-20 03:00:00
9.227781466485297,2011-08-20 04:00:00
11.620306224012209,2011-08-20 05:00:00
61.31787727872699,2011-08-20 07:00:00
126.41283457487691,2011-08-20 08:00:00
220.67558337937032,2011-08-20 09:00:00
332.12595763897156,2011-08-20 11:00:00
404.2649119905828,2011-08-23 08:00:00
203.66255559694264,2011-08-23 09:00:00
138.46892699176263,2011-08-23 10:00:00
223.85398508449734,2011-08-23 21:00:00
110.84483548092051,2011-08-24 06:00:00
139.4613531758595,2011-08-25 11:00:00
146.5524331838131,2011-08-25 12:00:00
175.38431549863665,2011-08-25 14:00:00
177.28502241679612,2011-08-25 15:00:00
209.33912297065714,2011-08-25 16:00:00
298.128942333535,2011-08-25 17:00:00
150.91493293947676,2011-08-25 22:00:00
23.566611486318873,2011-08-26 01:00:00
7.082454884867209,2011-08-26 04:00:00
21.36218391256637,2011-08-26 05:00:00
101.93985127398373,2011-08-26 06:00:00
253.5772986207338,2011-08-26 07:00:00
196.3082608185217,2011-08-26 09:00:00
174.96316788424704,2011-08-26 11:00:00
199.68600425414326,2011-08-26 14:00:00
202.0799182795276,2011-08-29 13:00:00
184.10837024720223,2011-08-29 14:00:00
197.88413897683176,2011-08-30 12:00:00
297.8348971195061,2011-08-30 20:00:00
148.9603257372833,2011-08-30 22:00:00
97.74655873864755,2011-08-30 23:00:00
36.016426999942055,2011-08-31 00:00:00
18.13588352393566,2011-08-31 01:00:00
8.611842452305815,2011-08-31 02:00:00
7.70764638793493,2011-08-31 03:00:00
6.953464393113173,2011-08-31 04:00:00
106.85561175896272,2011-08-31 06:00:00
316.8057289850707,2011-08-31 07:00:00
367.648325585578,2011-08-31 08:00:00
140.77775134358725,2011-08-31 22:00:00
228.44886846588662,2011-09-20 19:00:00
131.76911943787553,2011-09-20 20:00:00
119.80374151597725,2011-09-20 21:00:00
113.36876797901166,2011-09-20 22:00:00
67.86829692568156,2011-09-20 23:00:00
20.67982862333894,2011-09-21 00:00:00
11.283296862392184,2011-09-21 01:00:00
7.022504186210196,2011-09-21 02:00:00
126.69041592781522,2011-09-21 10:00:00
122.81566921794256,2011-09-21 19:00:00
105.33856193968582,2011-09-21 20:00:00
115.25493107836715,2011-09-21 22:00:00
84.435694417308,2011-09-22 23:00:00
12.720363914856907,2011-09-23 01:00:00
6.706740886461099,2011-09-23 03:00:00
5.756197487870861,2011-09-23 04:00:00
21.531197952418555,2011-09-23 05:00:00
146.82621285717198,2011-09-23 16:00:00
148.21153727096717,2011-09-23 17:00:00
149.93232045511147,2011-09-23 18:00:00
155.39898870325501,2011-09-23 20:00:00
32.06519686493254,2011-09-24 03:00:00
241.54552966045776,2011-09-24 13:00:00
191.74072605760122,2011-09-24 19:00:00
187.92146059063654,2011-09-24 20:00:00
147.04895183014966,2011-09-24 22:00:00
113.16602877134531,2011-09-25 00:00:00
57.24619625408588,2011-09-25 02:00:00
30.10563028242127,2011-09-25 03:00:00
83.50958664455412,2011-09-25 08:00:00
147.9382443075411,2011-09-25 09:00:00
177.70003703409435,2011-09-25 10:00:00
220.55835781526667,2011-09-25 12:00:00
308.10743600184975,2011-09-25 13:00:00
224.3370868008102,2011-09-25 14:00:00
225.7570884328117,2011-09-25 15:00:00
355.7738127404865,2011-09-25 16:00:00
286.58213700207347,2011-09-25 17:00:00
283.3794321494548,2011-09-25 18:00:00
25.22144643978545,2011-09-26 00:00:00
5.457725699165231,2011-09-26 03:00:00
24.786438168187683,2011-09-26 05:00:00
186.07456951835633,2011-09-26 07:00:00
223.00718329912834,2011-09-26 08:00:00
5.464488222578697,2011-09-27 03:00:00
230.17962493176864,2011-09-27 20:00:00
185.7101708798389,2011-09-27 21:00:00
27.502944102204232,2011-09-28 00:00:00
